study_time_min,practice_completion_rate,avg_quiz_score,quiz_attempts,hint_usage_rate,attendance_rate,days_since_last_activity,stress_index,prereq_mastery,device_reliability,mastery
195.6,0.571,53.7,5,0.488,0.287,2.6,0.655,0.587,0.819,1
58.2,0.47,71.4,5,0.136,0.786,6.0,0.635,0.796,0.866,1
108.3,0.662,72.2,2,0.351,0.738,2.1,0.602,0.244,0.787,1
254.5,0.588,93.9,3,0.32,0.807,5.7,0.423,0.525,0.667,1
312.2,0.874,75.2,0,0.491,0.287,2.2,0.703,0.901,0.741,1
439.6,0.248,72.2,1,0.289,0.37,3.9,0.337,0.685,0.6,1
540.5,0.737,73.0,6,0.324,0.865,1.9,0.235,0.78,0.73,1
265.6,0.525,77.6,4,0.378,0.936,2.8,0.301,0.559,0.332,1
111.2,0.139,80.8,3,0.452,0.6,5.3,0.384,0.755,0.819,1
0.0,0.585,61.9,3,0.515,0.76,7.6,0.484,0.501,0.838,0
249.4,0.609,57.2,9,0.412,0.481,3.2,0.575,0.683,0.734,0
130.6,0.515,91.2,6,0.675,0.976,0.4,0.731,0.541,0.897,1
174.3,0.092,49.0,3,0.307,0.814,0.8,0.478,0.484,0.763,1
152.7,0.243,94.9,4,0.188,0.926,0.8,0.715,0.455,0.466,1
204.5,0.706,45.3,1,0.771,0.966,9.6,0.456,0.403,0.561,0
337.3,0.678,63.8,1,0.5,0.954,17.8,0.112,0.415,0.698,0
237.3,0.898,85.6,7,0.446,0.848,3.7,0.497,0.44,0.539,1
202.6,0.527,72.0,11,0.401,0.838,0.8,0.442,0.56,0.89,1
106.1,0.441,53.6,3,0.247,0.924,1.8,0.644,0.414,0.917,0
35.8,0.716,78.0,3,0.083,0.645,1.6,0.771,0.739,0.835,1
166.5,0.444,72.9,1,0.694,0.911,9.3,0.687,0.536,0.638,1
214.1,0.811,69.0,6,0.757,0.721,2.9,0.2,0.851,0.654,1
414.5,0.648,63.3,10,0.132,0.476,26.0,0.522,0.63,0.716,0
234.3,0.401,71.5,4,0.649,0.904,1.5,0.737,0.679,0.386,0
328.1,0.267,63.9,3,0.514,0.596,1.7,0.519,0.668,0.448,1
165.1,0.753,100.0,5,0.147,0.367,2.9,0.605,0.616,0.728,1
89.7,0.138,68.6,4,0.307,0.542,2.6,0.799,0.482,0.779,1
113.8,0.111,66.8,4,0.262,0.86,8.3,0.598,0.21,0.654,0
140.2,0.784,64.4,10,0.329,0.409,4.2,0.588,0.618,0.814,1
454.1,0.474,96.9,5,0.267,0.349,6.3,0.446,0.815,0.938,1
129.6,0.47,49.1,7,0.184,0.49,5.0,0.541,0.575,0.567,0
312.2,0.313,77.0,7,0.306,0.621,5.0,0.536,0.381,0.561,1
120.7,0.482,68.6,6,0.442,0.455,3.5,0.564,0.663,0.91,0
322.5,0.898,52.1,3,0.241,0.932,8.7,0.462,0.684,0.532,1
262.3,0.308,60.5,6,0.747,0.611,7.5,0.342,0.531,0.845,1
202.8,0.947,76.4,7,0.405,0.981,2.1,0.257,0.403,0.608,1
215.5,0.722,59.9,3,0.67,0.907,2.9,0.51,0.605,0.659,1
148.0,0.467,75.6,5,0.138,0.877,1.9,0.261,0.228,0.507,1
269.1,0.421,96.2,3,0.165,0.903,4.3,0.287,0.303,0.863,1
170.0,0.399,74.4,5,0.289,0.803,5.4,0.603,0.599,0.554,1
85.2,0.823,51.7,6,0.659,0.701,2.7,0.744,0.809,0.662,1
79.4,0.435,60.1,5,0.398,0.606,3.0,0.208,0.529,0.505,0
239.0,0.505,68.0,3,0.655,0.534,2.1,0.518,0.348,0.83,0
393.7,0.451,67.1,5,0.039,0.349,1.7,0.052,0.968,0.968,1
237.6,0.708,74.1,7,0.377,0.921,2.9,0.207,0.6,0.788,1
206.9,0.652,76.4,4,0.948,0.649,3.5,0.185,0.463,0.648,1
251.4,0.307,96.2,0,0.12,0.633,2.0,0.651,0.42,0.786,1
363.7,0.478,71.9,5,0.324,0.681,1.6,0.236,0.605,0.947,1
244.1,0.468,55.9,7,0.28,0.9,14.9,0.263,0.743,0.725,1
174.8,0.616,88.2,7,0.327,0.222,2.8,0.522,0.391,0.724,0
341.7,0.739,89.7,3,0.059,0.748,4.6,0.117,0.654,0.67,1
267.2,0.237,75.3,6,0.754,0.743,6.0,0.701,0.464,0.681,1
388.9,0.64,68.6,3,0.242,0.355,5.0,0.743,0.438,0.654,1
240.2,0.729,80.7,2,0.109,0.648,6.5,0.499,0.195,0.82,0
85.3,0.48,69.0,3,0.152,0.748,4.4,0.846,0.503,0.884,1
69.5,0.304,43.2,1,0.131,0.859,1.0,0.029,0.75,0.828,1
401.6,0.494,79.9,4,0.128,0.904,4.5,0.669,0.251,0.72,0
409.6,0.713,84.5,10,0.317,0.617,3.2,0.376,0.292,0.538,1
200.3,0.625,92.2,3,0.557,0.833,2.0,0.577,0.903,0.783,1
177.8,0.542,61.8,3,0.566,0.279,12.2,0.275,0.597,0.687,1
380.8,0.395,75.2,3,0.235,0.373,0.8,0.172,0.726,0.559,1
98.2,0.859,75.5,6,0.35,0.558,5.5,0.737,0.884,0.905,0
121.6,0.473,73.2,6,0.244,0.41,5.3,0.707,0.194,0.543,1
290.8,0.435,73.6,5,0.251,0.63,10.3,0.6,0.812,0.588,1
176.6,0.851,72.5,5,0.087,0.761,4.9,0.596,0.242,0.863,1
219.4,0.373,75.0,6,0.181,0.972,2.6,0.857,0.719,0.921,1
202.0,0.352,82.4,0,0.345,0.488,0.7,0.846,0.24,0.74,0
257.1,0.354,89.1,3,0.376,0.747,0.8,0.299,0.406,0.812,0
374.8,0.049,61.4,9,0.65,0.157,2.8,0.577,0.606,0.345,1
230.0,0.687,69.6,4,0.61,0.586,9.2,0.709,0.608,0.616,1
290.8,0.605,66.1,3,0.514,0.875,1.0,0.301,0.581,0.777,1
0.0,0.294,64.1,1,0.488,0.31,4.5,0.682,0.09,0.583,1
214.6,0.716,49.4,7,0.397,0.758,8.6,0.567,0.615,0.506,1
127.2,0.344,72.3,4,0.819,0.646,11.6,0.718,0.621,0.919,0
85.9,0.792,78.7,4,0.582,0.835,3.3,0.54,0.709,0.957,1
123.4,0.291,69.8,2,0.152,0.84,0.4,0.293,0.441,0.873,1
183.2,0.713,71.9,4,0.229,0.935,7.9,0.424,0.257,0.482,1
320.7,0.226,77.9,4,0.569,0.863,2.8,0.389,0.19,0.631,1
74.1,0.594,91.8,4,0.1,0.925,5.7,0.844,0.658,0.613,1
223.4,0.59,66.1,4,0.37,0.728,5.8,0.152,0.687,0.761,1
166.7,0.262,55.6,6,0.406,0.554,1.9,0.196,0.717,0.47,1
184.0,0.404,70.7,2,0.846,0.45,0.3,0.433,0.493,0.746,0
330.3,0.591,98.4,3,0.797,0.762,4.4,0.17,0.89,0.872,1
279.2,0.57,55.7,6,0.278,0.666,7.0,0.742,0.583,0.77,1
367.1,0.666,81.1,3,0.023,0.421,8.2,0.39,0.683,0.997,1
203.0,0.371,88.2,7,0.461,0.886,5.2,0.532,0.414,0.79,1
143.4,0.558,38.9,4,0.012,0.462,6.7,0.219,0.169,0.598,0
195.4,0.562,77.7,7,0.033,0.66,2.2,0.532,0.638,0.663,1
246.7,0.656,80.4,5,0.242,0.897,8.7,0.637,0.425,0.78,1
239.4,0.757,68.3,4,0.204,0.484,7.4,0.568,0.793,0.895,1
100.7,0.288,62.9,2,0.257,0.946,6.1,0.318,0.707,0.626,1
230.0,0.708,63.7,5,0.171,0.855,2.4,0.077,0.212,0.696,0
245.1,0.935,67.4,7,0.672,0.76,4.1,0.536,0.702,0.866,1
496.9,0.066,67.8,4,0.392,0.46,3.1,0.558,0.638,0.562,1
426.5,0.328,65.1,2,0.178,0.711,3.3,0.26,0.43,0.888,1
126.1,0.357,67.2,1,0.25,0.62,6.4,0.144,0.17,0.812,1
188.4,0.376,88.7,3,0.347,0.668,6.1,0.223,0.639,0.627,1
59.0,0.91,55.0,4,0.683,0.427,0.6,0.469,0.564,0.697,1
155.0,0.282,47.5,3,0.437,0.494,2.3,0.56,0.55,0.553,0
254.7,0.687,88.9,5,0.764,0.787,5.3,0.748,0.739,0.764,1
352.6,0.387,69.3,5,0.109,0.627,3.4,0.696,0.508,0.764,0
139.8,0.463,66.6,4,0.088,0.324,1.5,0.84,0.493,0.819,0
148.0,0.527,70.4,3,0.121,0.913,8.0,0.543,0.637,0.615,1
0.0,0.705,74.9,4,0.812,0.803,26.2,0.532,0.775,0.768,0
202.1,0.543,64.7,5,0.195,0.811,1.5,0.179,0.858,0.576,1
103.1,0.549,79.1,2,0.155,0.885,0.6,0.221,0.897,0.677,1
161.8,0.662,58.5,5,0.116,0.598,11.1,0.785,0.577,0.462,1
123.5,0.735,67.8,10,0.154,0.848,2.1,0.767,0.639,0.638,1
209.6,0.808,41.0,10,0.232,0.703,6.7,0.474,0.44,0.992,1
26.6,0.735,88.4,4,0.079,0.933,2.0,0.5,0.77,0.486,1
58.6,0.476,69.5,4,0.783,0.732,12.7,0.435,0.38,0.825,0
454.2,0.686,81.4,9,0.11,0.847,7.1,0.632,0.641,0.627,1
78.4,0.667,78.7,4,0.279,0.566,2.0,0.582,0.832,0.523,1
99.4,0.687,79.7,4,0.071,0.526,1.8,0.401,0.441,0.296,1
422.1,0.389,71.9,1,0.117,0.666,1.9,0.573,0.793,0.598,1
539.6,0.817,77.4,3,0.149,0.53,2.8,0.56,0.86,0.809,1
91.1,0.551,58.5,4,0.907,0.549,8.3,0.44,0.535,0.624,0
179.5,0.804,55.6,6,0.251,0.781,0.7,0.519,0.641,0.613,1
257.6,0.325,70.6,4,0.105,0.801,2.3,0.431,0.033,0.578,1
410.2,0.638,62.5,6,0.468,0.955,7.3,0.295,0.754,0.942,1
111.4,0.811,92.0,5,0.582,0.944,7.4,0.623,0.587,0.664,1
193.0,0.856,77.3,3,0.426,0.322,8.9,0.63,0.363,0.59,1
305.5,0.524,62.0,4,0.121,0.885,1.1,0.398,0.361,0.899,1
267.8,0.794,68.2,6,0.057,0.91,3.2,0.47,0.294,0.384,1
178.6,0.788,73.9,4,0.496,0.592,2.2,0.317,0.282,0.701,1
205.3,0.897,71.0,4,0.489,0.903,11.8,0.452,0.513,0.829,1
68.8,0.583,75.8,2,0.054,0.849,4.4,0.96,0.367,0.813,1
193.8,0.396,73.0,4,0.043,0.858,1.8,0.702,0.129,0.785,0
190.7,0.366,52.5,6,0.386,0.455,11.3,0.629,0.517,0.674,1
245.5,0.52,41.9,3,0.165,0.825,3.6,0.901,0.224,0.816,1
158.9,0.59,66.8,5,0.378,0.428,4.3,0.296,0.641,0.578,1
271.9,0.733,79.8,7,0.404,0.934,13.1,0.444,0.255,0.657,1
331.4,0.758,66.9,4,0.539,0.88,4.5,0.615,0.549,0.927,1
237.1,0.589,89.3,8,0.268,0.895,9.4,0.355,0.436,0.85,1
258.7,0.793,71.3,3,0.587,0.688,2.8,0.102,0.845,0.752,1
225.8,0.079,91.0,8,0.347,0.881,7.0,0.196,0.592,0.632,1
220.0,0.71,88.1,6,0.387,0.736,4.8,0.63,0.415,0.408,1
140.6,0.843,86.7,4,0.268,0.56,7.9,0.427,0.855,0.987,1
254.8,0.174,55.2,7,0.097,0.553,4.4,0.265,0.529,0.872,1
209.3,0.309,72.2,2,0.375,0.731,4.3,0.632,0.562,0.504,0
450.2,0.569,89.1,3,0.69,0.482,9.1,0.765,0.086,0.782,1
393.1,0.794,75.8,5,0.318,0.896,2.3,0.529,0.343,0.892,1
262.4,0.963,79.8,3,0.568,0.691,2.5,0.528,0.229,0.884,1
136.1,0.675,52.6,3,0.437,0.731,14.5,0.441,0.722,0.903,1
97.6,0.619,98.9,4,0.413,0.752,2.2,0.721,0.613,0.538,1
351.0,0.835,60.9,4,0.694,0.653,2.9,0.296,0.929,0.675,1
248.9,0.667,44.1,7,0.213,0.965,2.2,0.644,0.311,0.934,0
272.8,0.502,67.1,0,0.391,0.747,2.6,0.789,0.709,0.773,1
28.1,0.341,37.7,1,0.617,0.865,1.1,0.635,0.177,0.868,0
322.0,0.82,56.8,4,0.207,0.846,6.0,0.705,0.423,0.612,1
270.0,0.89,100.0,4,0.561,0.658,6.8,0.198,0.572,0.966,1
97.9,0.577,66.7,3,0.429,0.553,0.4,0.815,0.695,0.618,1
168.1,0.888,52.0,4,0.198,0.788,3.1,0.409,0.531,0.787,1
249.0,0.967,72.4,6,0.185,0.854,3.0,0.412,0.136,0.679,1
225.8,0.874,59.4,2,0.286,0.4,1.5,0.148,0.314,0.942,1
187.9,0.242,84.1,1,0.164,0.475,1.5,0.223,0.519,0.84,1
208.6,0.872,59.5,3,0.377,0.815,3.0,0.405,0.817,0.828,1
192.3,0.233,75.8,5,0.084,0.919,9.0,0.69,0.93,0.785,0
236.8,0.267,55.9,3,0.273,0.575,4.9,0.19,0.402,0.918,1
381.9,0.793,100.0,6,0.072,0.943,5.1,0.229,0.666,0.73,1
0.0,0.396,79.1,2,0.043,0.691,2.5,0.306,0.633,0.673,1
193.9,0.387,70.0,8,0.415,0.933,1.5,0.081,0.644,0.624,1
239.4,0.786,67.9,4,0.049,0.271,13.1,0.364,0.499,0.664,1
252.6,0.195,64.2,2,0.833,0.878,8.7,0.298,0.722,0.514,1
179.1,0.853,61.3,3,0.38,0.731,8.4,0.299,0.16,0.865,1
26.8,0.794,61.0,0,0.52,0.792,5.1,0.313,0.594,0.844,1
256.1,0.945,95.5,5,0.486,0.827,7.8,0.161,0.671,0.862,1
410.0,0.847,64.3,3,0.363,0.763,6.4,0.63,0.825,0.664,1
51.3,0.755,42.2,8,0.066,0.543,1.8,0.105,0.614,0.879,1
315.0,0.638,55.7,3,0.21,0.592,13.3,0.733,0.736,0.955,0
183.9,0.358,85.0,2,0.484,0.733,7.9,0.165,0.553,0.37,1
213.3,0.546,68.5,9,0.414,0.945,3.6,0.69,0.405,0.72,1
104.2,0.933,70.1,6,0.678,0.793,1.4,0.537,0.38,0.946,1
183.2,0.756,88.4,5,0.335,0.928,1.5,0.493,0.537,0.731,1
363.0,0.871,61.1,6,0.532,0.839,5.1,0.725,0.578,0.561,1
284.1,0.703,80.9,6,0.252,0.473,3.8,0.443,0.442,0.894,1
410.6,0.539,62.6,7,0.316,0.319,2.6,0.505,0.297,0.875,1
349.5,0.575,80.1,7,0.355,0.978,5.0,0.579,0.738,0.687,1
268.3,0.556,66.5,9,0.481,0.991,4.1,0.363,0.98,0.957,1
411.8,0.493,68.6,8,0.4,0.523,3.4,0.806,0.483,0.645,1
268.3,0.788,83.5,3,0.443,0.601,1.6,0.458,0.699,0.799,1
311.1,0.079,82.5,2,0.359,0.787,4.1,0.668,0.398,0.896,1
187.4,0.703,69.7,3,0.163,0.618,9.9,0.55,0.206,0.937,0
227.3,0.611,65.4,3,0.14,0.929,1.4,0.308,0.77,0.604,1
143.3,0.907,94.4,3,0.087,0.56,9.4,0.386,0.656,0.785,1
328.9,0.552,80.3,7,0.467,0.697,9.7,0.551,0.794,0.648,1
90.4,0.747,66.5,4,0.442,0.49,4.7,0.515,0.824,0.748,1
306.1,0.63,62.9,0,0.044,0.19,4.7,0.656,0.662,0.647,1
199.0,0.641,86.3,3,0.571,0.951,4.4,0.29,0.868,0.397,1
348.8,0.63,73.6,3,0.56,0.692,5.5,0.311,0.282,0.747,1
302.6,0.37,69.7,4,0.394,0.957,3.1,0.349,0.566,0.727,1
420.3,0.251,73.6,7,0.383,0.582,6.3,0.39,0.672,0.64,1
300.4,0.637,76.7,2,0.481,0.608,0.6,0.308,0.584,0.816,1
47.1,0.51,71.2,9,0.138,0.893,16.0,0.249,0.537,0.921,1
212.6,0.555,88.9,3,0.614,0.728,7.1,0.898,0.738,0.793,1
91.1,0.574,89.6,6,0.09,0.925,5.0,0.391,0.575,0.806,1
163.0,0.827,79.4,5,0.134,0.423,6.9,0.559,0.564,0.364,0
386.2,0.778,91.2,6,0.268,0.837,4.4,0.333,0.662,0.823,1
290.1,0.215,72.1,3,0.053,0.808,6.6,0.431,0.093,0.865,1
143.1,0.355,81.7,4,0.113,0.891,4.4,0.713,0.374,0.744,0
108.5,0.679,86.1,8,0.367,0.936,3.1,0.599,0.34,0.745,1
223.6,0.581,86.3,3,0.132,0.948,5.8,0.227,0.902,0.788,1
86.2,0.147,84.8,1,0.612,0.939,5.1,0.346,0.169,0.688,1
146.2,0.656,80.8,3,0.041,0.492,6.2,0.605,0.802,0.955,1
254.3,0.667,99.4,2,0.32,0.317,2.8,0.649,0.215,0.909,1
347.1,0.786,64.4,4,0.376,0.697,0.8,0.758,0.681,0.535,1
287.0,0.768,69.8,4,0.47,0.58,4.8,0.561,0.561,0.883,1
0.0,0.692,69.0,6,0.5,0.863,6.8,0.142,0.903,0.699,0
253.5,0.084,66.8,6,0.359,0.807,13.3,0.517,0.695,0.712,1
227.9,0.86,44.2,3,0.553,0.846,5.7,0.659,0.246,0.511,0
265.5,0.201,91.2,6,0.417,0.922,2.0,0.478,0.952,0.783,1
397.8,0.327,57.6,4,0.634,0.747,9.1,0.558,0.104,0.753,0
0.0,0.738,74.4,1,0.467,0.745,4.6,0.316,0.671,0.977,0
